target_id	pdb_ids	status	source	native_provenance	construct_coverage	chain_mapping	scoring_mapping	notes	source_path
H2217	7rlo	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7RLO_1 | Structure of the human eukaryotic translation initiation factor 2B (eIF2B) in complex with a viral protein NSs | 2021-12-22T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7trj	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,F; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7TRJ_1 | The eukaryotic translation initiation factor 2B from Homo sapiens with a H160D mutation in the beta subunit | 2022-04-27T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	7vlk	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=5; asym_ids=I,J; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 7VLK_5 | eIF2B-SFSV NSs C2-imposed | 2021-12-01T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9hvd	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=C,H; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVD_3 | Native human P-eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9hve	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=3; asym_ids=D,L; auth_asym_ids=I,J; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9HVE_3 | Native human eIF2-eIF2B complex | 2025-11-19T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9qc6	rejected	rcsb_exact_sequence_probe		target_sequence_contained_in_candidate_entity			partial_or_construct_variant_candidate_do_not_promote_without_mapping | 9QC6_5 | Structure of eIF2B decamer bound to (P)eIF2 alpha and Compound A-(S) | 2026-05-13T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9y3v	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y3V_1 | Eukaryotic translation initiation factor 2-B (eIF2B) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9y4b	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4B_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9y4w	candidate	rcsb_exact_sequence_probe		full_construct_exact_sequence	candidate_entity=1; asym_ids=A,B; auth_asym_ids=A,B; verify_native_chain_choice	protein_oligo_requires_biological_assembly_chain_stoichiometry_and_interface_mapping	full_construct_exact_candidate_needs_native_provenance_and_mapping | 9Y4W_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (active-like-state) asymmetrically bound to the viral effector AcP10 | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9y3p	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3P_1 | Eukaryotic translation initiation factor 2-B in its apo form (active-state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
H2217	9y3u	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9Y3U_1 | Eukaryotic translation initiation factor 2-B (eIF2B) with a truncation in the beta subunit (inactive state) | 2026-06-24T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	1klf	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 1KLF_2 | FIMH ADHESIN-FIMC CHAPERONE COMPLEX WITH D-MANNOSE | 2002-06-05T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	1qun	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 1QUN_2 | X-RAY STRUCTURE OF THE FIMC-FIMH CHAPERONE ADHESIN COMPLEX FROM UROPATHOGENIC E.COLI | 1999-08-31T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	4j3o	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4J3O_2 | Crystal structure of the FimD usher traversed by the pilus tip complex assembly composed of FimC:FimF:FimG:FimH | 2013-04-10T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	4xo9	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XO9_1 | Crystal structure of a FimH*DsG complex from E.coli K12 in space group C2 | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	4xoa	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XOA_2 | Crystal structure of a FimH*DsG complex from E.coli K12 in space group P1 | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	4xob	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 4XOB_1 | Crystal structure of a FimH*DsF complex from E.coli K12 with bound heptyl alpha-D-mannopyrannoside | 2016-01-27T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	5mts	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 5MTS_1 | Complex of FimH lectin with a TazMan (thiazolylaminomannosides) family member known as potent anti-adhesive agent at 2.6 A resolution | 2017-03-15T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	6e14	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6E14_1 | Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD | 2018-10-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	6e15	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6E15_5 | Handover mechanism of the growing pilus by the bacterial outer membrane usher FimD | 2018-10-17T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	6yhw	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 6YHW_1 | Co-crystals in the P212121 space group, of a beta-cyclodextrin spacered by triazole heptyl from alpha-D-mannose, with FimH lectin at 2.00 A resolution. | 2020-05-06T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9bog	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9BOG_4 | Structural basis for adhesin secretion by the outer-membrane usher in type 1 pili | 2024-10-09T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9fy9	rejected	rcsb_exact_sequence_probe		candidate_entity_contained_in_target_sequence			local_sequence_hit_not_full_construct_do_not_promote | 9FY9_5 | Cryo-EM structure of the type 1 chaperone-usher pilus FimD-tip complex (FimDHGFC) - Conformer 1 | 2025-06-04T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9me4	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME4_1 | Antibody fragments from mAb475 and mAb824 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9me5	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME5_1 | Antibody fragments from mAb824 and mAb926 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9me6	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME6_1 | Antibody fragments from mAb21, mAb475, and mAb824 bound to the adhesin protein FimH | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9me7	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9ME7_1 | Antibody fragments from mAb21 and mAb824 bound to the adhesin protein FimH containing alpha-methyl mannose | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	9ptm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 9PTM_1 | Antibody fragment from mAb824 bound to the adhesin protein FimH. | 2025-11-26T00:00:00.000+00:00 | ELECTRON MICROSCOPY	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3mcy	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3MCY_1 | Crystal structure of FimH lectin domain bound to biphenyl mannoside meta-methyl ester. | 2010-06-16T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3bve	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVE_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3bvf	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVF_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3bvi	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVI_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3bvk	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVK_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3bvl	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3BVL_1 | Structural basis for the iron uptake mechanism of Helicobacter pylori ferritin | 2009-01-13T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	3egm	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 3EGM_1 | Structural basis of iron transport gating in Helicobacter pylori ferritin | 2009-07-28T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
T1295O	4css	deferred	rcsb_exact_sequence_probe		sequence_search_hit_alignment_unverified			sequence_search_hit_alignment_unverified | 4CSS_1 | Crystal structure of FimH in complex with a sulfonamide biphenyl alpha D-mannoside | 2015-02-25T00:00:00.000+00:00 | X-RAY DIFFRACTION	/scratch/10992/liaorunlong93/casp16-leaderboard/diagnostics/reference_gap/rcsb_exact_sequence_probe_latest_all_candidates.tsv
